#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
1.,Tantan Dai,China,SERENE,2,1087.8,1087.8,1,1015.7,1015.7,3,905.5,905.5,1,1032.5,1032.5,1,968.2,968.2,3,946.2,946.2,2,985.2,985.2,1,1070.8,1070.8,6160.2,8,8,2025
2.,Hu Yuxuan Hu,China,huyuxuan,3,993.8,993.8,3,961.7,961.7,4,900,900,2,983,983,6,820.5,820.5,1,974,974,7,876.3,876.3,2,927.7,927.7,5740.2,8,8,2025
3.,Le Duo Yang,China,Sky Yang,7,934,934,4,923.7,923.7,1,980.8,980.8,25,577,577,25,637,637,5,884.5,884.5,1,1011.5,1011.5,10,801.8,801.8,5536.3,8,8,2025
4.,Letian Ming,China,Mike,1,1100,1100,12,795.2,795.2,58,529,529,6,751,751,7,815.8,815.8,2,959.3,959.3,4,929.7,929.7,5,875.5,875.5,5475.5,8,8,2025
5.,Kota Morinishi,Japan,Kota,4,983,983,7,862.5,862.5,2,947.5,947.5,9,717,717,4,835.8,835.8,4,929.8,929.8,10,767.2,767.2,,,,5325.8,7,8,2025
6.,Prasanna Seshadri,India,prasanna16391,,,,6,903.8,903.8,9,842.2,842.2,4,906.3,906.3,3,864,864,15,725.5,725.5,5,914.8,914.8,7,837,837,5268.1,7,8,2025
7.,Ken Endo,Japan,EKBM,8,932.5,932.5,8,860.5,860.5,14,732.8,732.8,5,867.8,867.8,77,446,446,8,842.7,842.7,9,820.2,820.2,3,914.8,914.8,5238.5,8,8,2025
8.,Suzhe QIU,China,ysbg123,13,858.7,858.7,13,786.9,786.9,11,808.8,808.8,3,928,928,40,550,550,12,768.7,768.7,6,888.3,888.3,8,833.3,833.3,5104,8,8,2025
9.,Jakub Ondroušek,Czech Rep.,,10,917.7,917.7,33,672,672,8,843.2,843.2,24,577,577,5,820.7,820.7,7,844,844,3,942,942,13,711.4,711.4,5079,8,8,2025
10.,Cheran Sun,China,青清晴情,9,920.2,920.2,39,646,646,6,848.5,848.5,43,496,496,10,728.5,728.5,6,872.3,872.3,14,725,725,4,900.8,900.8,4995.3,8,8,2025
11.,Sinchai Jaturangkhajit,Thailand,sinchai4547,14,830.3,830.3,60,560,560,16,716.2,716.2,12,683,683,2,926.2,926.2,19,695.7,695.7,8,850.3,850.3,9,802.5,802.5,4821.2,8,8,2025
12.,Seungjae Kwak,"Korea, South",Kwaka,11,903.5,903.5,,,,5,873.3,873.3,18,611,611,12,706,706,28,607,607,19,657,657,11,788,788,4538.8,7,8,2025
13.,Siyuan Luo,China,GGDumplings,15,823.2,823.2,11,803.2,803.2,32,582,582,,,,57,512,512,10,823,823,,,,12,781.8,781.8,4325.2,6,8,2025
14.,Jan Vondruška,Czech Rep.,WTM,5,962,962,32,672.1,672.1,35,573,573,16,617,617,8,769.8,769.8,,,,15,725,725,42,550,550,4318.9,7,8,2025
15.,Đức Chiến Nguyễn,Vietnam,NDChien2000,26,723,723,16,761.8,761.8,44,555,555,8,717,717,23,642,642,17,716,716,13,725,725,33,580,580,4284.8,8,8,2025
16.,Rintaro Matsumoto,Japan,limt,24,746.5,746.5,43,629,629,10,834,834,28,563,563,46,533,533,13,739.5,739.5,28,614,614,14,707.2,707.2,4270.2,8,8,2025
17.,Can Erturan,Turkey,Cane_Puzzles,19,785,785,22,736.3,736.3,15,717.3,717.3,66,443,443,16,666,666,21,676.8,676.8,24,643,643,49,524,524,4224.4,8,8,2025
18.,Takuya Sugimoto,Japan,sugitakukun,28,712.8,712.8,10,803.5,803.5,7,846.2,846.2,99,383,383,69,468,468,27,607,607,47,543,543,17,696.2,696.2,4208.7,8,8,2025
19.,Khả Lê Minh,Vietnam,Lê Minh Khả,47,613,613,31,676,676,64,510,510,7,734,734,11,713,713,25,635,635,12,726,726,18,664,664,4148,8,8,2025
20.,Tiit Vunk,Estonia,TiiT,12,860,860,5,911,911,,,,,,,32,578,578,9,840.3,840.3,,,,6,851.3,851.3,4040.6,5,8,2025
21.,Martin Merker,Germany,MaM,,,,34,671,671,18,678.7,678.7,22,583,583,19,643,643,20,692.2,692.2,29,613,613,15,704.8,704.8,4002.7,7,8,2025
22.,Kishore Sridharan,India,kishy72,25,744.8,744.8,38,650,650,37,573,573,15,620,620,29,595,595,16,721.7,721.7,27,615,615,32,591,591,3946.5,8,8,2025
23.,Chiel Beenhakker,Netherlands,bakpao,29,709.5,709.5,26,720,720,,,,19,602,602,28,614,614,38,571,571,18,669,669,23,625,625,3939.5,7,8,2025
24.,Vincent Bertrand,Belgium,,37,672.7,672.7,15,768.7,768.7,13,790.7,790.7,98,384,384,55,521,521,52,537,537,40,558,558,36,566,566,3893.1,8,8,2025
25.,Hideaki Jo,Japan,,17,800.2,800.2,30,683,683,21,649.2,649.2,37,507,507,71,463,463,31,606,606,51,523,523,28,602,602,3863.4,8,8,2025
26.,Sumate Juariyamark,Thailand,MrLiang,165,412,412,17,755.2,755.2,29,606.3,606.3,14,620,620,15,701,701,33,604,604,34,575,575,144,345,345,3861.5,8,8,2025
27.,Dominik Bezkosty,Poland,,20,784.3,784.3,56,574,574,20,664.8,664.8,261,230,230,26,636,636,35,589,589,33,588,588,62,496,496,3836.1,8,8,2025
28.,心 木,China,木心,35,677.2,677.2,63,555,555,17,689.2,689.2,17,613,613,21,642,642,36,586,586,26,620,620,43,542,542,3827.4,8,8,2025
29.,Jordyn Hyde,USA,,22,761.8,761.8,29,697,697,34,580,580,88,395,395,34,570,570,24,637,637,75,455,455,56,501,501,3746.8,8,8,2025
30.,Tawan Sunathvanichkul,Thailand,,27,713,713,24,724.2,724.2,30,600,600,35,515,515,85,434,434,56,534,534,35,570,570,27,603,603,3744.2,8,8,2025
31.,Salih Alan,Turkey,bskbri,49,606,606,41,639,639,38,573,573,49,491,491,36,563,563,26,627,627,128,338,338,16,699.3,699.3,3707.3,8,8,2025
32.,Jan Novotný,Czech Rep.,KrtekHonza,79,546,546,46,613,613,40,569,569,11,683,683,65,482,482,,,,21,657,657,19,639,639,3707,7,8,2025
33.,Eva Schuckert,Austria,,44,630,630,53,577,577,41,557,557,,,,109,409,409,18,701,701,49,535,535,22,627,627,3627,7,8,2025
34.,Lucy Epstein,USA,,99,494,494,183,363,363,45,555,555,13,674,674,52,527,527,32,604,604,30,598,598,21,635,635,3593,8,8,2025
35.,Zihang Liu,China,lelele,,,,73,527,527,23,640.7,640.7,57,466,466,30,592,592,22,676,676,42,557,557,31,596,596,3588.7,7,8,2025
36.,David Jones,Canada,WMathie,40,640.5,640.5,35,657,657,24,640,640,70,438,438,49,531,531,29,607,607,87,422,422,55,501,501,3576.5,8,8,2025
37.,Naoki Sekiya,Japan,,64,577,577,44,625,625,51,539,539,80,425,425,44,533,533,41,569,569,16,688,688,46,537,537,3535,8,8,2025
38.,Timothy Doyle,France,Timothy,21,781.5,781.5,37,655,655,60,525,525,93,390,390,35,569,569,102,429,429,55,505,505,66,490,490,3525.5,8,8,2025
39.,Weifan Wang,China,qw014052,23,761.2,761.2,23,734.5,734.5,56,530,530,178,289,289,,,,134,365,365,31,594,594,47,535,535,3519.7,7,8,2025
40.,Zbigniew Zarzycki,Poland,antyp,811,20,20,9,849.8,849.8,130,416,416,39,496,496,22,642,642,97,445,445,25,625,625,120,374,374,3473.8,8,8,2025
41.,Tomasz Stróżak,Poland,strozo,74,561,561,42,636,636,52,538,538,,,,17,664,664,61,506,506,65,474,474,38,565,565,3470,7,8,2025
42.,徐晨皓 samuelxu,China,嘉和逆天,61,580,580,70,538,538,49,551,551,32,550,550,67,469,469,23,662.3,662.3,150,309,309,37,565,565,3446.3,8,8,2025
43.,Jelena Balanova,Latvia,,90,511,511,54,574,574,186,368,368,20,602,602,43,533,533,39,571,571,23,644,644,70,485,485,3435,8,8,2025
