#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,year
1.,Tantan Dai,China,SERENE,2,1087.8,1087.8,1,1015.7,1015.7,3,905.5,905.5,1,1032.5,1032.5,1,968.2,968.2,2,985.2,985.2,3,946.2,946.2,6035.6,7,7,2025
2.,Hu Yuxuan Hu,China,huyuxuan,3,993.8,993.8,3,961.7,961.7,4,900,900,2,983,983,6,820.5,820.5,7,876.3,876.3,1,974,974,5688.8,7,7,2025
3.,Le Duo Yang,China,Sky Yang,7,934,934,4,923.7,923.7,1,980.8,980.8,25,577,577,25,637,637,1,1011.5,1011.5,5,884.5,884.5,5371.5,7,7,2025
4.,Letian Ming,China,Mike,1,1100,1100,12,795.2,795.2,58,529,529,6,751,751,7,815.8,815.8,4,929.7,929.7,2,959.3,959.3,5351,7,7,2025
5.,Kota Morinishi,Japan,Kota,4,983,983,7,862.5,862.5,2,947.5,947.5,9,717,717,4,835.8,835.8,10,767.2,767.2,4,929.8,929.8,5325.8,7,7,2025
6.,Prasanna Seshadri,India,prasanna16391,,,,6,903.8,903.8,9,842.2,842.2,4,906.3,906.3,3,864,864,5,914.8,914.8,15,725.5,725.5,5156.6,6,7,2025
7.,Ken Endo,Japan,EKBM,8,932.5,932.5,8,860.5,860.5,14,732.8,732.8,5,867.8,867.8,77,446,446,9,820.2,820.2,8,842.7,842.7,5056.5,7,7,2025
8.,Jakub Ondroušek,Czech Rep.,,10,917.7,917.7,33,672,672,8,843.2,843.2,24,577,577,5,820.7,820.7,3,942,942,7,844,844,5039.6,7,7,2025
9.,Suzhe QIU,China,ysbg123,13,858.7,858.7,13,786.9,786.9,11,808.8,808.8,3,928,928,40,550,550,6,888.3,888.3,12,768.7,768.7,5039.4,7,7,2025
10.,Cheran Sun,China,青清晴情,9,920.2,920.2,39,646,646,6,848.5,848.5,43,496,496,10,728.5,728.5,12,748.9,748.9,6,872.3,872.3,4764.4,7,7,2025
11.,Sinchai Jaturangkhajit,Thailand,sinchai4547,14,830.3,830.3,60,560,560,16,716.2,716.2,12,683,683,2,926.2,926.2,8,850.3,850.3,19,695.7,695.7,4701.7,7,7,2025
12.,Seungjae Kwak,"Korea, South",Kwaka,11,903.5,903.5,,,,5,873.3,873.3,18,611,611,12,706,706,13,745,745,28,607,607,4445.8,6,7,2025
13.,Jan Vondruška,Czech Rep.,WTM,5,962,962,32,672.1,672.1,35,573,573,16,617,617,8,769.8,769.8,16,725,725,,,,4318.9,6,7,2025
14.,Đức Chiến Nguyễn,Vietnam,NDChien2000,26,723,723,16,761.8,761.8,44,555,555,8,717,717,23,642,642,15,725,725,17,716,716,4284.8,7,7,2025
15.,Can Erturan,Turkey,Cane_Puzzles,19,785,785,22,736.3,736.3,15,717.3,717.3,66,443,443,16,666,666,24,643,643,21,676.8,676.8,4224.4,7,7,2025
16.,Rintaro Matsumoto,Japan,limt,24,746.5,746.5,43,629,629,10,834,834,28,563,563,46,533,533,28,614,614,13,739.5,739.5,4126,7,7,2025
17.,Khả Lê Minh,Vietnam,Lê Minh Khả,47,613,613,31,676,676,64,510,510,7,734,734,11,713,713,14,726,726,25,635,635,4097,7,7,2025
18.,Takuya Sugimoto,Japan,sugitakukun,28,712.8,712.8,10,803.5,803.5,7,846.2,846.2,99,383,383,69,468,468,47,543,543,27,607,607,3980.5,7,7,2025
19.,Kishore Sridharan,India,kishy72,25,744.8,744.8,38,650,650,37,573,573,15,620,620,29,595,595,27,615,615,16,721.7,721.7,3946.5,7,7,2025
