#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
1.,Tiit Vunk,Estonia,TiiT,1,100,915.7,3,92.46,965.7,3,96.08,925,1,100,919.8,1,100,928.8,2,93.05,887,1,100,960.7,3,98.93,939.8,595.01,8,8,2015
2.,Jakub Ondroušek,Czech Rep.,,2,97.23,890.3,1,100,1044.5,5,94.34,908.2,5,87.95,809,4,89.18,828.3,1,100,953.2,2,98.52,946.5,4,97.84,929.5,587.93,8,8,2015
3.,Bastien Vial-Jaime,France,,5,84,769.2,5,85.52,893.3,9,84.42,812.7,3,94.91,873,2,90.82,843.5,5,89.26,850.8,3,93.42,897.5,5,92.74,881,546.67,8,8,2015
4.,Jan Mrozowski,Poland,janoslaw,8,82.88,758.9,10,82.52,861.9,1,100,962.7,,,,5,86.53,803.7,3,93,886.5,5,90.77,872,11,86.92,825.7,540.10,7,8,2015
5.,Kota Morinishi,Japan,Kota,13,76.08,696.7,2,95.85,1001.2,6,91.53,881.2,14,77.3,711,29,53.29,495,6,89.2,850.3,7,89.93,864,7,91,864.5,534.81,8,8,2015
6.,Seungjae Kwak,"Korea, South",Kwaka,9,80.41,736.3,8,82.96,866.5,8,85.31,821.3,7,86.19,792.8,13,75.81,704.1,9,83.8,798.8,4,93.03,893.7,2,99.53,945.5,530.82,8,8,2015
7.,Timothy Doyle,France,Timothy,10,78.19,716,21,75.27,786.2,4,94.94,914,2,95.29,876.5,7,79.75,740.7,23,67.52,643.6,13,81.62,784.1,1,100,950,529.79,8,8,2015
8.,Rishi Puri,India,purifire,32,59.52,545,7,82.99,866.8,31,64.02,616.3,4,91.57,842.3,3,89.2,828.5,8,86.62,825.7,8,89.12,856.2,13,83.82,796.3,523.32,8,8,2015
9.,Hideaki Jo,Japan,,14,76.04,696.3,9,82.62,863,7,87.15,839,20,68.6,631,10,77.23,717.3,33,58.22,555,10,87.1,836.8,6,91.76,871.7,501.90,8,8,2015
10.,Prasanna Seshadri,India,prasanna16391,7,82.94,759.5,11,80.93,845.3,,,,21,67.46,620.5,11,76.34,709,4,90.1,858.8,16,78.28,752,10,88.87,844.3,497.46,7,8,2015
11.,Frédéric Stalder,Switzerland,Fred76,11,78.01,714.3,15,76.8,802.2,20,72.82,701,24,66.48,611.5,8,78.9,732.8,10,83.06,791.7,6,90.17,866.3,8,90.28,857.7,497.22,8,8,2015
12.,Daisuke TAKEI,Japan,hotondo,,,,6,83.08,867.8,2,96.5,929,6,86.56,796.2,23,61.37,570,11,82.09,782.5,15,78.72,756.3,,,,488.32,6,8,2015
13.,Vincent Bertrand,Belgium,,3,86.4,791.2,13,78.19,816.7,10,84.29,811.5,12,77.6,713.8,18,72.01,668.8,12,81.8,779.7,30,66.25,636.5,18,74.87,711.3,483.15,8,8,2015
