#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
1.,Tiit Vunk,Estonia,TiiT,1,897.8,897.8,1,870,870,1,833.5,833.5,1,879.7,879.7,2,763.7,763.7,2,873.5,873.5,13,621,621,3,803.2,803.2,5157.7,8,8,2020
2.,Tantan Dai,China,SERENE,2,820.8,820.8,,,,2,797.8,797.8,2,844.2,844.2,12,583,583,6,769.3,769.3,2,871.3,871.3,4,753.2,753.2,4856.6,7,8,2020
3.,Jakub Ondroušek,Czech Rep.,,5,773.5,773.5,2,740.8,740.8,23,522,522,5,740,740,3,745.8,745.8,1,900.3,900.3,3,808.2,808.2,2,839,839,4807.6,8,8,2020
4.,Kota Morinishi,Japan,Kota,8,713,713,3,720,720,4,779.3,779.3,14,573,573,1,777,777,10,708.3,708.3,1,912,912,1,865.2,865.2,4766.5,8,8,2020
5.,Bastien Vial-Jaime,France,,7,753,753,4,718.5,718.5,8,731.3,731.3,3,820.3,820.3,,,,4,805.8,805.8,6,740.8,740.8,,,,4569.7,6,8,2020
6.,Ken Endo,Japan,EKBM,6,755.5,755.5,13,550,550,3,783,783,7,699.3,699.3,6,688,688,7,757.8,757.8,4,803.3,803.3,14,567,567,4486.9,8,8,2020
7.,Seungjae Kwak,"Korea, South",Kwaka,4,777.7,777.7,5,639,639,14,643.2,643.2,55,447,447,5,692.2,692.2,3,820.5,820.5,7,740.5,740.5,6,685.7,685.7,4359.8,8,8,2020
8.,Weifan Wang,China,qw014052,28,512,512,23,505,505,6,760.8,760.8,11,631.3,631.3,7,645.2,645.2,9,711,711,12,626.2,626.2,7,644,644,4018.5,8,8,2020
9.,Hideaki Jo,Japan,,10,660.2,660.2,8,622.7,622.7,22,533,533,12,626.8,626.8,9,636.8,636.8,14,605.8,605.8,9,704.7,704.7,5,729.7,729.7,3980.9,8,8,2020
10.,Takuya Sugimoto,Japan,sugitakukun,205,229,229,24,505,505,53,437,437,13,619.7,619.7,10,630.8,630.8,5,799.3,799.3,5,762,762,9,636.8,636.8,3953.6,8,8,2020
11.,Sinchai Rungsangrattanakul,Thailand,sinchai4547,24,515,515,7,624.3,624.3,13,645.5,645.5,9,657,657,13,579,579,12,655.7,655.7,8,731.2,731.2,11,608.7,608.7,3922.4,8,8,2020
12.,Jan Mrozowski,Poland,janoslaw,25,515,515,25,505,505,11,697.3,697.3,4,807.3,807.3,4,723,723,28,519,519,,,,16,553,553,3814.6,7,8,2020
13.,黄明睿 Huang,China,MingruiHuang,11,650.5,650.5,17,516,516,5,765.3,765.3,6,725.2,725.2,14,548,548,22,564,564,35,463,463,,,,3769,7,8,2020
14.,Jan Zverina,Czech Rep.,,3,819.8,819.8,9,619,619,10,703.2,703.2,36,497,497,16,539,539,17,581,581,,,,,,,3759,6,8,2020
15.,Jan Novotný,Czech Rep.,KrtekHonza,9,694.3,694.3,11,559,559,7,733.2,733.2,,,,23,500,500,20,570,570,18,583,583,10,615.5,615.5,3755,7,8,2020
16.,Michael Ley,Germany,misko,22,515,515,19,505,505,12,655.3,655.3,517,36,36,8,637.7,637.7,11,671,671,15,607.2,607.2,25,503,503,3591.2,8,8,2020
17.,David Jones,Canada,WMathie,29,512,512,60,369,369,15,638.7,638.7,33,497,497,33,456,456,8,735.3,735.3,17,600,600,41,442,442,3439,8,8,2020
18.,Kishore Sridharan,India,kishy72,27,513,513,16,525,525,19,571,571,41,495,495,20,513,513,13,638.3,638.3,14,616,616,20,525,525,3388.3,8,8,2020
19.,Timothy Doyle,France,Timothy,50,419,419,32,455,455,55,432,432,15,573,573,15,539,539,21,570,570,10,673.7,673.7,19,539,539,3349.7,8,8,2020
20.,Branko Ćeranić,Serbia,skywalker,23,515,515,22,505,505,25,518,518,19,559,559,17,517,517,,,,11,636,636,38,442,442,3250,7,8,2020
