#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
1.,Tantan Dai,China,SERENE,1,849.7,849.7,4,911.8,911.8,1,931.7,931.7,5,780.1,780.1,21,534,534,1,968,968,1,1001.2,1001.2,2,936.7,936.7,5599.1,8,8,2022
2.,Tiit Vunk,Estonia,TiiT,3,811.8,811.8,2,921.2,921.2,3,905.5,905.5,1,853,853,1,846.3,846.3,2,916.8,916.8,7,822.7,822.7,9,798.5,798.5,5265.5,8,8,2022
3.,Kota Morinishi,Japan,Kota,,,,3,919.5,919.5,6,798.8,798.8,3,816.5,816.5,3,753.8,753.8,4,818.2,818.2,9,793.8,793.8,1,956.8,956.8,5103.6,7,8,2022
4.,Seungjae Kwak,"Korea, South",Kwaka,10,630.7,630.7,1,926.7,926.7,2,906,906,2,832,832,2,758,758,,,,4,891.2,891.2,15,730.8,730.8,5044.7,7,8,2022
5.,Prasanna Seshadri,India,prasanna16391,4,755.2,755.2,7,832.8,832.8,4,899.8,899.8,4,790.5,790.5,15,560,560,7,779.2,779.2,6,831.8,831.8,7,841.5,841.5,4975.6,8,8,2022
6.,Sinchai Rungsangrattanakul,Thailand,sinchai4547,11,623.7,623.7,5,849.8,849.8,5,799,799,13,636.7,636.7,4,722.5,722.5,5,811.8,811.8,13,757.5,757.5,5,851.2,851.2,4791.8,8,8,2022
7.,Ken Endo,Japan,EKBM,19,519,519,11,792.2,792.2,7,798.5,798.5,8,695.3,695.3,8,670.2,670.2,8,736.3,736.3,20,677.7,677.7,3,907.2,907.2,4607.2,8,8,2022
8.,Jan Mrozowski,Poland,janoslaw,2,823.8,823.8,6,837.2,837.2,10,688.7,688.7,7,721,721,5,696.8,696.8,10,715.7,715.7,12,770.3,770.3,68,442,442,4564.8,8,8,2022
9.,Jakub Ondroušek,Czech Rep.,,5,686,686,10,795.7,795.7,19,574,574,15,536,536,13,586,586,16,582,582,3,893.8,893.8,6,848.8,848.8,4392.3,8,8,2022
10.,Vincent Bertrand,Belgium,,44,454,454,12,771.7,771.7,64,429,429,19,536,536,7,675.3,675.3,3,829.7,829.7,14,756,756,24,621.5,621.5,4190.2,8,8,2022
11.,Takuya Sugimoto,Japan,sugitakukun,6,677.2,677.2,42,486,486,25,542,542,11,651.8,651.8,10,626.7,626.7,73,394,394,2,921,921,17,695.3,695.3,4114,8,8,2022
12.,Qian Yinchen,China,,30,491,491,9,797.7,797.7,8,733.8,733.8,26,520,520,6,678.7,678.7,38,479,479,,,,4,856.5,856.5,4077.7,7,8,2022
13.,Ce Jin,China,jcvb,7,650.5,650.5,8,803.5,803.5,56,440,440,,,,,,,14,628,628,15,700.8,700.8,16,724.8,724.8,3947.6,6,8,2022
14.,Jan Zverina,Czech Rep.,,15,533,533,,,,17,617.3,617.3,12,646.3,646.3,12,600,600,33,501,501,16,695.3,695.3,8,816.2,816.2,3908.1,7,8,2022
15.,Weifan Wang,China,qw014052,45,453,453,16,668,668,30,506,506,9,655,655,67,405,405,12,649.2,649.2,21,675.3,675.3,14,749.8,749.8,3903.3,8,8,2022
16.,Tawan Sunathvanichkul,Thailand,,34,491,491,39,510,510,14,637,637,10,653,653,49,439,439,11,693.5,693.5,19,680.5,680.5,19,669,669,3843,8,8,2022
17.,Michael Ley,Germany,misko,9,638.7,638.7,20,615.3,615.3,9,727.7,727.7,541,43,43,564,24,24,17,576,576,11,777,777,39,508,508,3842.7,8,8,2022
18.,Sam Cappleman-Lynes,UK,Feadoor,13,573,573,,,,16,624.3,624.3,23,530,530,,,,13,641.7,641.7,23,650.7,650.7,12,758,758,3777.7,6,8,2022
19.,徐晨皓 samuelxu,China,嘉和逆天,8,642,642,33,535,535,,,,25,523,523,18,548,548,9,729.5,729.5,10,787,787,71,440,440,3764.5,7,8,2022
20.,Siyuan Luo,China,GGDumplings,21,519,519,14,709.8,709.8,,,,50,456,456,27,490,490,20,539,539,8,809.7,809.7,18,676.3,676.3,3743.8,7,8,2022
21.,Timothy Doyle,France,Timothy,33,491,491,13,746.8,746.8,11,685,685,,,,9,631.8,631.8,31,501,501,18,681.8,681.8,,,,3737.4,6,8,2022
22.,Hideaki Jo,Japan,,16,527,527,15,668.8,668.8,33,489,489,37,467,467,52,435,435,30,502,502,22,655.8,655.8,10,788.5,788.5,3631.1,8,8,2022
23.,Kishore Sridharan,India,kishy72,12,606.3,606.3,22,601.2,601.2,18,604.8,604.8,33,499,499,25,495,495,25,532,532,26,619.7,619.7,23,622.5,622.5,3586.5,8,8,2022
24.,Freddie Hand,UK,Puzzle_Maestro,27,495,495,148,342,342,81,385,385,40,465,465,,,,6,792.2,792.2,27,610,610,22,635.5,635.5,3382.7,7,8,2022
25.,yx c,China,ugly2333,177,280,280,37,516,516,28,510,510,20,535,535,24,497,497,22,534,534,42,523,523,13,752.3,752.3,3370.3,8,8,2022
26.,Sumate Juariyamark,Thailand,MrLiang,31,491,491,29,537,537,27,518,518,28,520,520,11,618.2,618.2,92,365,365,28,603.5,603.5,48,495,495,3291.7,8,8,2022
27.,Branko Ćeranić,Serbia,skywalker,32,491,491,36,516,516,12,654.5,654.5,18,536,536,19,548,548,37,479,479,46,511,511,43,508,508,3273.5,8,8,2022
28.,Tomasz Stróżak,Poland,strozo,39,479,479,21,605.5,605.5,,,,21,530,530,16,551,551,34,494,494,31,581,581,44,504,504,3265.5,7,8,2022
29.,Salih Alan,Turkey,bskbri,26,495,495,101,388,388,22,552,552,14,557,557,22,500,500,19,568,568,70,460,460,37,532,532,3204,8,8,2022
30.,Chiel Beenhakker Beenhakker,Netherlands,bakpao,61,415,415,35,525,525,32,499,499,17,536,536,30,476,476,15,603,603,41,526,526,40,508,508,3197,8,8,2022
31.,Byron Calver,Canada,ByronosaurusRex,83,379,379,23,582,582,85,381,381,32,500,500,28,487,487,49,458,458,29,602.8,602.8,29,552,552,3181.8,8,8,2022
32.,Sylvain Caudmont,France,sisi59,17,524,524,19,634,634,53,448,448,38,466,466,71,405,405,58,442,442,34,571,571,33,532,532,3175,8,8,2022
33.,Ryotaro Chiba,Japan,EctoPlasma,22,506,506,44,484,484,20,569,569,60,414,414,61,412,412,29,505,505,38,539,539,28,562,562,3165,8,8,2022
34.,Matteo Fedeli,Italy,Yoshi Baroshi,125,332,332,98,389,389,107,355,355,47,456,456,23,498,498,23,532,532,5,842.8,842.8,70,440,440,3157.8,8,8,2022
35.,Manjiri Thakur,India,Manjiri,46,449,449,56,452,452,51,449,449,27,520,520,31,476,476,27,532,532,36,561,561,34,532,532,3073,8,8,2022
36.,Dominik Bezkosty,Poland,,40,475,475,83,400,400,62,430,430,41,465,465,39,463,463,36,489,489,32,581,581,26,568,568,3041,8,8,2022
37.,Jordyn Hyde,USA,,18,524,524,38,516,516,106,356,356,24,525,525,88,371,371,21,534,534,83,435,435,67,444,444,2978,8,8,2022
38.,Đức Chiến Nguyễn,Vietnam,NDChien2000,53,437,437,57,452,452,109,355,355,49,456,456,41,457,457,24,532,532,48,504,504,27,563,563,2964,8,8,2022
39.,Krystian Świderski,Poland,karzym,24,501,501,40,507,507,80,386,386,61,414,414,77,389,389,18,571,571,33,581,581,,,,2963,7,8,2022
40.,Martin Merker,Germany,MaM,54,434,434,25,580,580,26,521,521,46,459,459,35,473,473,52,451,451,,,,,,,2918,6,8,2022
41.,Walker Anderson,USA,WA1729,29,495,495,107,381,381,45,462,462,31,500,500,94,363,363,45,475,475,94,419,419,30,548,548,2899,8,8,2022
42.,Zhichao Li,China,Goldsand,431,161,161,162,328,328,77,392,392,30,505,505,17,548,548,32,501,501,90,426,426,49,495,495,2867,8,8,2022
43.,Eva Schuckert,Austria,,41,475,475,30,536,536,34,489,489,71,388,388,59,417,417,,,,37,561,561,,,,2866,6,8,2022
44.,Gyimesi Zoltán,Hungary,Hunsudoku,47,448,448,64,433,433,,,,,,,29,483,483,57,442,442,49,503,503,31,534,534,2843,6,8,2022
45.,Jana Novotná,Czech Rep.,tojejedno,58,428,428,45,482,482,63,430,430,67,401,401,36,473,473,46,475,475,66,467,467,45,504,504,2831,8,8,2022
46.,Yuki Kawabe,Japan,nyoroppyi,28,495,495,68,425,425,60,431,431,56,433,433,,,,39,479,479,50,493,493,50,494,494,2825,7,8,2022
47.,Pavel Jaselský,Slovakia,pali7,93,366,366,26,548,548,37,486,486,44,461,461,,,,,,,43,517,517,74,440,440,2818,6,8,2022
48.,Jan Novotný,Czech Rep.,KrtekHonza,56,434,434,54,452,452,43,463,463,39,465,465,33,473,473,43,475,475,87,431,431,59,466,466,2794,8,8,2022
49.,(Rainy) Chiến Lê Minh,Vietnam,muaroivt1998,182,280,280,63,441,441,275,216,216,34,493,493,115,336,336,51,454,454,40,535,535,32,534,534,2793,8,8,2022
50.,Enyang Li,China,Leee,51,441,441,59,443,443,24,542,542,35,493,493,74,395,395,,,,,,,61,466,466,2780,6,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
51.,Tom Collyer,UK,,65,414,414,53,453,453,54,448,448,63,411,411,105,355,355,53,450,450,54,481,481,35,532,532,2778,8,8,2022
52.,Anne Limoges,France,,57,430,430,24,580,580,38,485,485,102,323,323,286,205,205,76,383,383,100,407,407,55,484,484,2769,8,8,2022
53.,Hwangrae Lee,"Korea, South",Spica,97,361,361,43,486,486,23,542,542,224,238,238,54,426,426,87,375,375,200,305,305,36,532,532,2722,8,8,2022
54.,James Peter Peter,India,MavericksJD,67,410,410,17,662.5,662.5,15,633.3,633.3,52,456,456,20,538,538,,,,,,,,,,2699.8,5,8,2022
55.,Veronika Macků,Czech Rep.,Pherenike,117,337,337,94,394,394,41,470,470,142,297,297,34,473,473,99,348,348,30,601,601,85,412,412,2698,8,8,2022
56.,Kazuya Yamamoto,Japan,Hazakura,49,442,442,102,387,387,97,367,367,42,465,465,60,412,412,71,398,398,71,459,459,38,519,519,2695,8,8,2022
57.,Dennis Keetman,Netherlands,DennisK,131,327,327,81,401,401,40,484,484,72,387,387,144,309,309,67,411,411,35,567,567,79,429,429,2679,8,8,2022
58.,Manuel Poliszuk,Argentina,Qhaces,62,415,415,125,370,370,84,381,381,54,443,443,96,360,360,50,455,455,62,469,469,42,508,508,2671,8,8,2022
59.,Robert Vollmert,Germany,rob,190,276,276,55,452,452,46,459,459,,,,159,294,294,54,449,449,45,513,513,54,484,484,2651,7,8,2022
60.,Hawel Manuela,Austria,,165,290,290,60,443,443,61,430,430,29,508,508,83,377,377,97,353,353,111,397,397,52,490,490,2645,8,8,2022
61.,Yuki Kajihara,Japan,Shiraoka,149,301,301,85,399,399,96,367,367,43,463,463,120,330,330,56,443,443,61,471,471,47,496,496,2639,8,8,2022
62.,YiFan Xie,China,evan_xie,35,491,491,27,548,548,49,450,450,,,,57,421,421,176,264,264,69,461,461,,,,2635,6,8,2022
63.,hyuk sun Kwon,"Korea, South",dolgore63,102,351,351,50,461,461,92,371,371,36,477,477,55,424,424,79,380,380,139,369,369,41,508,508,2621,8,8,2022
64.,Rebecca Chang,USA,Bec,71,394,394,34,525,525,154,310,310,48,456,456,37,465,465,125,312,312,63,467,467,159,306,306,2619,8,8,2022
65.,Jérôme LACOSTE,France,geronimo92,55,434,434,132,358,358,47,454,454,65,402,402,45,449,449,62,413,413,,,,62,464,464,2616,7,8,2022
66.,Pavel Kadlečík,Czech Rep.,kousek-nebe,107,345,345,18,640.3,640.3,,,,,,,26,494,494,,,,24,646,646,57,477,477,2602.3,5,8,2022
67.,Christian König,Germany,CJK,99,360,360,181,316,316,66,421,421,150,291,291,136,315,315,55,445,445,58,473,473,25,586,586,2601,8,8,2022
68.,Jan Vondruška,Czech Rep.,WTM,23,502,502,,,,39,485,485,173,265,265,79,381,381,47,475,475,295,230,230,56,484,484,2592,7,8,2022
69.,Khả Lê Minh,Vietnam,Lê Minh Khả,140,316,316,91,398,398,111,355,355,62,412,412,62,412,412,41,479,479,123,380,380,46,504,504,2585,8,8,2022
70.,Qianzi Li,China,Wise Cat,163,291,291,32,536,536,,,,80,368,368,91,369,369,68,411,411,68,461,461,77,435,435,2580,7,8,2022
71.,Christopher Leak,Australia,CrustedLemon,127,332,332,46,468,468,48,453,453,64,403,403,32,475,475,64,412,412,235,277,277,134,336,336,2547,8,8,2022
72.,Tyler Chen,USA,tchenn,50,442,442,142,350,350,87,379,379,108,322,322,53,428,428,434,113,113,55,478,478,76,437,437,2514,8,8,2022
73.,Giang Tran Truong,Vietnam,lucasgreen138,211,263,263,70,425,425,55,448,448,98,335,335,44,450,450,61,422,422,86,432,432,168,296,296,2512,8,8,2022
74.,Takeshi Kawasaki,Japan,,84,378,378,78,406,406,115,348,348,144,296,296,108,353,353,109,331,331,25,625.5,625.5,99,387,387,2497.5,8,8,2022
75.,CJ Tan,Philippines,hetan,88,371,371,118,377,377,177,287,287,179,254,254,100,355,355,63,413,413,52,491,491,51,490,490,2497,8,8,2022
76.,Philippe Meyer,France,FifiR,52,439,439,131,358,358,78,391,391,236,227,227,46,447,447,72,395,395,112,397,397,,,,2427,7,8,2022
