#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
1.,Tiit Vunk,Estonia,TiiT,1,855,855,2,761,761,1,855.7,855.7,3,790.2,790.2,,,,10,777.3,777.3,1,859.7,859.7,6,825.2,825.2,4963.1,7,8,2017
2.,Jakub Ondroušek,Czech Rep.,,2,853.7,853.7,3,692.2,692.2,,,,4,782.3,782.3,1,882.8,882.8,9,792.8,792.8,7,750.5,750.5,4,833.7,833.7,4895.8,7,8,2017
3.,Seungjae Kwak,"Korea, South",Kwaka,3,817.8,817.8,30,452,452,2,809.8,809.8,6,771.7,771.7,12,743,743,2,856.8,856.8,6,755,755,2,855.3,855.3,4866.4,8,8,2017
4.,Kota Morinishi,Japan,Kota,12,748.7,748.7,5,680.7,680.7,9,640.5,640.5,1,850.3,850.3,20,671,671,6,814,814,5,783,783,3,840.3,840.3,4717,8,8,2017
5.,Jan Mrozowski,Poland,janoslaw,7,774.1,774.1,7,639.3,639.3,6,690.3,690.3,5,781.8,781.8,2,872.3,872.3,12,767.3,767.3,3,811.2,811.2,37,502,502,4697,8,8,2017
6.,Tantan Dai,China,SERENE,6,782.2,782.2,4,687.5,687.5,12,628,628,2,845.5,845.5,6,816.3,816.3,35,534,534,14,645.5,645.5,5,827.3,827.3,4604.3,8,8,2017
7.,Hideaki Jo,Japan,,5,787.8,787.8,11,600.8,600.8,11,630.2,630.2,10,690.2,690.2,15,725.2,725.2,3,845.2,845.2,8,728.7,728.7,19,662,662,4439.1,8,8,2017
8.,Prasanna Seshadri,India,prasanna16391,19,674.3,674.3,6,655.8,655.8,3,746.7,746.7,13,667.5,667.5,30,582,582,5,819,819,2,834.3,834.3,17,675.7,675.7,4417.5,8,8,2017
9.,Shiyu Chen,China,,20,673.2,673.2,1,795.7,795.7,17,536,536,7,740.2,740.2,7,803.7,803.7,34,534,534,11,683.5,683.5,,,,4232.3,7,8,2017
10.,Michael Ley,Germany,misko,16,719.5,719.5,13,600,600,,,,8,729.2,729.2,33,561,561,8,807,807,10,714.2,714.2,20,649.8,649.8,4219.7,7,8,2017
11.,Thomas Snyder,USA,DrSudoku,4,791.3,791.3,9,613.7,613.7,4,743.8,743.8,23,567,567,66,442,442,16,670.5,670.5,13,669.8,669.8,13,714.2,714.2,4203.3,8,8,2017
12.,Sinchai Rungsangrattanakul,Thailand,sinchai4547,14,734.5,734.5,20,516,516,15,600,600,12,667.7,667.7,3,847.7,847.7,20,640.8,640.8,27,529,529,14,709.7,709.7,4200.4,8,8,2017
13.,Bastien Vial-Jaime,France,,41,507,507,,,,5,738.8,738.8,9,716.7,716.7,22,647.7,647.7,1,869.3,869.3,9,715.3,715.3,,,,4194.8,6,8,2017
14.,Frédéric Stalder,Switzerland,Fred76,9,754.5,754.5,15,544,544,14,609.2,609.2,27,553,553,9,777,777,7,813.2,813.2,,,,18,671.7,671.7,4178.6,7,8,2017
15.,Takuya Sugimoto,Japan,sugitakukun,10,754.3,754.3,12,600,600,10,633,633,17,631.7,631.7,5,824.5,824.5,27,602.7,602.7,12,671.2,671.2,24,634.8,634.8,4149.5,8,8,2017
16.,Cheran Sun,China,青清晴情,15,728.3,728.3,48,396,396,13,624.5,624.5,22,569,569,4,826.5,826.5,36,534,534,16,638.2,638.2,10,751.7,751.7,4138.2,8,8,2017
17.,David Jones,Canada,WMathie,8,767.2,767.2,17,535,535,19,536,536,14,663.7,663.7,16,713.8,713.8,19,643.3,643.3,33,525,525,22,641.7,641.7,3965.7,8,8,2017
18.,Yanzhe Qiu,China,qyz,38,529,529,8,616.5,616.5,22,528,528,24,564,564,36,557,557,4,843.2,843.2,4,790,790,,,,3899.7,7,8,2017
19.,Keisui Okuma,Japan,,52,478,478,40,429,429,7,655.8,655.8,18,622.5,622.5,17,709.7,709.7,30,553,553,22,553,553,8,796.3,796.3,3890.3,8,8,2017
20.,Ken Endo,Japan,EKBM,13,738.7,738.7,14,597.9,597.9,28,478,478,35,514,514,38,556,556,13,717,717,15,643.2,643.2,26,630.2,630.2,3883,8,8,2017
21.,Jan Novotný,Czech Rep.,KrtekHonza,11,754.2,754.2,32,450,450,,,,32,538,538,23,647.5,647.5,29,563,563,17,628.3,628.3,12,721,721,3852,7,8,2017
22.,Jan Zverina,Czech Rep.,,28,617.1,617.1,18,535,535,21,536,536,21,600,600,14,733.5,733.5,40,513,513,19,604.7,604.7,11,722.5,722.5,3813.8,8,8,2017
23.,Jakub Hrazdira,Czech Rep.,Gotroch,25,635.8,635.8,21,516,516,48,412,412,16,640.3,640.3,25,639.2,639.2,14,710.3,710.3,42,489,489,27,615.8,615.8,3757.4,8,8,2017
24.,Martin Merker,Germany,MaM,32,588,588,22,514,514,23,512,512,33,538,538,10,764.8,764.8,18,647.3,647.3,38,507,507,30,575,575,3627.1,8,8,2017
25.,Matus Demiger,Slovakia,,23,639.7,639.7,36,444,444,8,643.7,643.7,28,553,553,11,744.5,744.5,31,553,553,,,,,,,3577.9,6,8,2017
26.,Ma Menglei,China,Lei7m,18,690.2,690.2,52,386,386,20,536,536,20,600,600,34,561,561,24,624.3,624.3,34,517,517,,,,3528.5,7,8,2017
27.,Nicholas Ling,Australia,DrNick,,,,16,542,542,18,536,536,30,542,542,56,474,474,15,675.8,675.8,21,572,572,21,643.5,643.5,3511.3,7,8,2017
28.,Timothy Doyle,France,Timothy,22,663.7,663.7,24,508,508,16,556,556,26,560,560,47,503,503,63,439,439,25,529,529,15,688.2,688.2,3504.9,8,8,2017
29.,Jana Novotná,Czech Rep.,tojejedno,27,623.5,623.5,19,535,535,24,502,502,25,564,564,41,547,547,32,545,545,20,575,575,28,606,606,3460.5,8,8,2017
30.,Weifan Wang,China,qw014052,62,427,427,31,452,452,27,478,478,34,514,514,21,668.8,668.8,21,637.5,637.5,28,529,529,25,632.2,632.2,3459.5,8,8,2017
31.,Hu Yuxuan Hu,China,huyuxuan,37,531,531,47,396,396,30,474,474,11,674.3,674.3,13,735.7,735.7,22,637.3,637.3,85,350,350,,,,3448.3,7,8,2017
32.,Meyapin Yannick,France,,31,600,600,87,293,293,72,357,357,39,497,497,8,787.8,787.8,81,378,378,52,446,446,23,641.3,641.3,3350.1,8,8,2017
33.,Yao Siyu,China,bdts.cn,17,713.5,713.5,63,349,349,29,478,478,29,544,544,44,527,527,46,499,499,30,529,529,,,,3290.5,7,8,2017
34.,Jason Zuffranieri,USA,Ziti,21,671.7,671.7,29,460,460,42,440,440,48,459,459,32,563,563,37,534,534,40,499,499,32,554,554,3281.7,8,8,2017
35.,Sebastian Matschke,Germany,Semax,40,518,518,64,342,342,25,493,493,31,538,538,31,582,582,28,572,572,37,507,507,78,383,383,3210,8,8,2017
36.,Sumet Juariyamark,Thailand,MrLiang,51,480,480,10,612,612,55,401,401,36,514,514,28,603.2,603.2,41,513,513,44,474,474,42,485,485,3207.2,8,8,2017
37.,Vincent Bertrand,Belgium,,39,518,518,33,450,450,41,451,451,37,514,514,37,557,557,45,503,503,18,626.3,626.3,96,337,337,3169.3,8,8,2017
38.,Gyimesi Zoltán,Hungary,Hunsudoku,26,630,630,60,356,356,35,465,465,43,478,478,19,685,685,82,370,370,24,532,532,,,,3160,7,8,2017
39.,Hikaru Muraoka,Japan,k_night,109,357,357,45,396,396,53,401,401,50,451,451,76,422,422,66,410,410,31,529,529,1,901.3,901.3,3114.3,8,8,2017
40.,zhonghua Huang,China,yangzhou,33,564,564,68,330,330,121,297,297,70,378,378,61,458,458,57,447,447,55,426,426,7,800.5,800.5,3073.5,8,8,2017
41.,Ran Liao,China,snakeeyes,44,496,496,50,386,386,52,401,401,19,600,600,39,556,556,54,459,459,47,469,469,41,485,485,3065,8,8,2017
42.,Klára Vytisková,Czech Rep.,QKV,80,403,403,57,360,360,33,465,465,15,642,642,46,515,515,64,438,438,45,474,474,43,483,483,3017,8,8,2017
43.,Branko Ćeranić,Serbia,skywalker,29,611.5,611.5,,,,34,465,465,60,408,408,29,582,582,,,,66,403,403,33,544,544,3013.5,6,8,2017
44.,Salih Alan,Turkey,bskbri,43,496,496,139,243,243,26,487,487,42,479,479,24,644.7,644.7,17,648.8,648.8,,,,,,,2998.5,6,8,2017
45.,Pavel Jaselský,Slovakia,pali7,34,531,531,39,430,430,49,411,411,,,,54,476,476,47,498,498,204,211,211,29,602.5,602.5,2948.5,7,8,2017
46.,Stefan Gaspar,Slovakia,pista,56,468,468,38,432,432,39,456,456,41,484,484,53,478,478,42,513,513,35,516,516,,,,2915,7,8,2017
47.,Kishore Sridharan,India,kishy72,55,473,473,41,421,421,38,459,459,47,472,472,52,479,479,26,606.7,606.7,64,412,412,72,396,396,2910.7,8,8,2017
48.,Bram de Laat,Netherlands,Para,24,639.5,639.5,23,511,511,,,,,,,27,612.2,612.2,25,620.3,620.3,,,,35,521,521,2904,5,8,2017
49.,Tomasz Stróżak,Poland,strozo,69,421,421,44,400,400,77,350,350,55,430,430,42,547,547,44,506,506,23,538,538,,,,2842,7,8,2017
