#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
1.,Tantan Dai,China,SERENE,1,891.3,891.3,2,888,888,1,965.2,965.2,16,565,565,18,548,548,1,940,940,3,834.2,834.2,2,898.5,898.5,5417.2,8,8,2019
2.,Kota Morinishi,Japan,Kota,3,882.2,882.2,23,504,504,3,919.8,919.8,2,761.7,761.7,3,796.3,796.3,2,838.3,838.3,5,778.7,778.7,1,946.3,946.3,5161.6,8,8,2019
3.,Jakub Ondroušek,Czech Rep.,,5,832.8,832.8,1,891.7,891.7,5,867.3,867.3,,,,2,815.2,815.2,39,496,496,1,880.5,880.5,6,823.8,823.8,5111.3,7,8,2019
4.,Bastien Vial-Jaime,France,,2,887,887,3,803.7,803.7,2,938.7,938.7,4,688.3,688.3,1,822.7,822.7,,,,15,609.5,609.5,5,827.8,827.8,4968.2,7,8,2019
5.,Seungjae Kwak,"Korea, South",Kwaka,10,768.8,768.8,8,649.2,649.2,6,844.3,844.3,1,823.7,823.7,6,713.8,713.8,6,787.7,787.7,4,820.3,820.3,8,791.5,791.5,4836.3,8,8,2019
6.,Tiit Vunk,Estonia,TiiT,38,519,519,25,491,491,4,873,873,19,548,548,4,740.3,740.3,3,823.8,823.8,2,860.3,860.3,3,881.2,881.2,4726.6,8,8,2019
7.,Takuya Sugimoto,Japan,sugitakukun,7,802.5,802.5,7,690.8,690.8,9,734.8,734.8,6,673.2,673.2,24,508,508,7,783.5,783.5,8,672.5,672.5,7,801.7,801.7,4486.5,8,8,2019
8.,Jan Mrozowski,Poland,janoslaw,4,844.3,844.3,,,,7,818.8,818.8,5,681.8,681.8,8,646.8,646.8,12,712.8,712.8,23,515,515,14,716.3,716.3,4420.8,7,8,2019
9.,Sinchai Rungsangrattanakul,Thailand,sinchai4547,19,673.7,673.7,6,724.3,724.3,18,644.5,644.5,3,714.5,714.5,10,623,623,4,816.3,816.3,13,637.7,637.7,24,639.8,639.8,4213.1,8,8,2019
10.,Hideaki Jo,Japan,,8,802,802,5,755.7,755.7,15,662.5,662.5,9,649.7,649.7,9,628.3,628.3,34,520,520,11,642.7,642.7,17,691.2,691.2,4203.8,8,8,2019
11.,Timothy Doyle,France,Timothy,14,717.2,717.2,67,413,413,16,647.7,647.7,32,494,494,74,388,388,8,768.7,768.7,6,753.3,753.3,10,737.2,737.2,4118.1,8,8,2019
12.,Thomas Snyder,USA,DrSudoku,6,804.3,804.3,20,517,517,12,700,700,10,632.3,632.3,13,578,578,19,652.5,652.5,14,631,631,23,643.5,643.5,4063.6,8,8,2019
13.,Michael Ley,Germany,misko,,,,11,625.3,625.3,13,676.2,676.2,7,671.5,671.5,5,730.3,730.3,16,664.8,664.8,21,527,527,18,689.5,689.5,4057.6,7,8,2019
14.,Hu Yuxuan Hu,China,huyuxuan,24,633,633,43,491,491,,,,8,664.7,664.7,15,556,556,5,808.2,808.2,12,640.7,640.7,15,712.3,712.3,4014.9,7,8,2019
15.,Jan Novotný,Czech Rep.,KrtekHonza,15,701.7,701.7,16,538,538,11,722.8,722.8,,,,7,706,706,18,659.3,659.3,10,647.7,647.7,36,558,558,3995.5,7,8,2019
