#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
1.,Tantan Dai,China,SERENE,1,976.5,976.5,1,967.7,967.7,1,996.3,996.3,1,1001.5,1001.5,1,980,980,3,892.2,892.2,26,522,522,1,991.8,991.8,5913.8,8,8,2024
2.,Tiit Vunk,Estonia,TiiT,5,836.2,836.2,7,823,823,2,942.7,942.7,9,742.3,742.3,4,917.2,917.2,1,944.7,944.7,1,892,892,5,872.7,872.7,5405.5,8,8,2024
3.,Letian Ming,China,Mike,2,891.2,891.2,2,921.3,921.3,11,806.3,806.3,6,820.2,820.2,2,944.3,944.3,7,851.2,851.2,3,842,842,2,910.5,910.5,5360.5,8,8,2024
4.,Seungjae Kwak,"Korea, South",Kwaka,4,857.7,857.7,4,848.2,848.2,19,690.7,690.7,4,833.5,833.5,7,863.8,863.8,2,910.5,910.5,7,739.7,739.7,,,,5053.4,7,8,2024
5.,Ken Endo,Japan,EKBM,3,890.2,890.2,9,805.2,805.2,5,895.2,895.2,25,579,579,3,942.5,942.5,14,714.8,714.8,6,772.8,772.8,9,745.3,745.3,5051.2,8,8,2024
6.,Kota Morinishi,Japan,Kota,6,816.5,816.5,3,890.7,890.7,12,798.7,798.7,17,617,617,9,857.8,857.8,10,762.8,762.8,13,608,608,3,901.7,901.7,5028.2,8,8,2024
7.,Suzhe QIU,China,ysbg123,10,746.3,746.3,8,814.3,814.3,6,872.8,872.8,7,783.7,783.7,5,900.3,900.3,8,798.2,798.2,32,492,492,10,726.5,726.5,4915.6,8,8,2024
8.,Prasanna Seshadri,India,prasanna16391,13,710.8,710.8,5,840.2,840.2,7,867.8,867.8,18,612,612,16,750.2,750.2,6,851.8,851.8,,,,6,858.2,858.2,4879,7,8,2024
9.,Josh Bao,Singapore,,11,728,728,12,759.3,759.3,14,750.2,750.2,21,590,590,6,878,878,5,857.5,857.5,2,854.3,854.3,,,,4827.3,7,8,2024
10.,Jakub Ondroušek,Czech Rep.,,35,546,546,11,780.3,780.3,4,902,902,3,848.7,848.7,18,727.2,727.2,19,665.7,665.7,5,796.5,796.5,8,772.5,772.5,4827.2,8,8,2024
11.,Hu Yuxuan Hu,China,huyuxuan,12,719.8,719.8,10,786.3,786.3,9,831,831,2,849.2,849.2,11,831,831,11,743.7,743.7,18,586,586,7,780.2,780.2,4821.4,8,8,2024
12.,Sinchai Rungsangrattanakul,Thailand,sinchai4547,39,534,534,15,706.3,706.3,8,836,836,11,676.5,676.5,12,817.5,817.5,4,882.7,882.7,19,586,586,4,895.8,895.8,4814.8,8,8,2024
13.,Le Duo Yang,China,Sky Yang,67,451,451,6,830,830,3,929.7,929.7,13,655.3,655.3,8,862,862,23,624,624,4,811.2,811.2,24,634.5,634.5,4722.7,8,8,2024
14.,Cheran Sun,China,青清晴情,9,750.2,750.2,20,683.2,683.2,18,701.5,701.5,10,702.5,702.5,14,757.8,757.8,9,763.2,763.2,31,492,492,16,680,680,4358.4,8,8,2024
15.,Takuya Sugimoto,Japan,sugitakukun,8,784.7,784.7,21,677.8,677.8,111,408,408,77,431,431,13,773,773,16,685.2,685.2,11,634,634,28,583,583,4137.7,8,8,2024
16.,Khả Lê Minh,Vietnam,Lê Minh Khả,28,607.3,607.3,33,579,579,33,600,600,16,636.3,636.3,,,,18,666.5,666.5,8,703.8,703.8,15,687.8,687.8,3901.7,7,8,2024
17.,David Jones,Canada,WMathie,29,603,603,25,638.3,638.3,26,646.5,646.5,12,666.5,666.5,19,724.8,724.8,41,553,553,30,493,493,29,579,579,3858.1,8,8,2024
18.,Martin Merker,Germany,MaM,15,689.8,689.8,14,717.3,717.3,51,522,522,71,435,435,20,694.2,694.2,78,477,477,34,488,488,13,702.2,702.2,3813.5,8,8,2024
19.,Đức Chiến Nguyễn,Vietnam,NDChien2000,61,470,470,34,579,579,39,573,573,20,590,590,38,558,558,12,730.5,730.5,10,637,637,14,695.2,695.2,3804.7,8,8,2024
20.,Jan Mrozowski,Poland,janoslaw,21,661.7,661.7,45,537,537,30,615.7,615.7,36,535,535,10,853,853,130,364,364,21,558,558,40,551,551,3776.4,8,8,2024
21.,Kishore Sridharan,India,kishy72,38,537,537,17,689.8,689.8,36,577,577,14,650.5,650.5,48,497,497,21,643,643,20,559,559,22,638,638,3757.3,8,8,2024
22.,Weifan Wang,China,qw014052,45,507,507,23,669.7,669.7,27,633,633,29,559,559,25,586,586,27,613,613,23,548,548,17,673.3,673.3,3734,8,8,2024
23.,YiFan Xie,China,evan_xie,58,484,484,16,693.7,693.7,41,560.3,560.3,46,511,511,15,752.2,752.2,24,620,620,54,433,433,39,551,551,3688.2,8,8,2024
24.,Jan Vondruška,Czech Rep.,WTM,42,510,510,24,654.2,654.2,15,748.8,748.8,15,646,646,,,,25,616,616,70,396,396,57,504,504,3679,7,8,2024
25.,Matteo Fedeli,Italy,Yoshi Baroshi,109,397,397,38,554.7,554.7,25,654.2,654.2,19,590,590,51,495,495,48,540,540,9,660,660,18,666.8,666.8,3665.7,8,8,2024
26.,徐晨皓 samuelxu,China,嘉和逆天,17,687.8,687.8,48,532,532,44,548.9,548.9,8,747.7,747.7,312,243,243,35,585.3,585.3,95,346,346,41,551,551,3652.7,8,8,2024
27.,Candice Solidarios,Philippines,,101,412,412,29,621.7,621.7,16,741.2,741.2,35,535,535,26,579,579,31,593,593,22,558,558,,,,3627.9,7,8,2024
28.,Can Erturan,Turkey,Cane_Puzzles,50,506,506,79,468,468,29,620.5,620.5,24,590,590,29,576,576,,,,12,630,630,12,702.3,702.3,3624.8,7,8,2024
29.,Zhichao Li,China,Goldsand,37,544,544,36,557,557,75,463,463,22,590,590,21,639,639,46,542,542,36,484,484,11,704.8,704.8,3576.8,8,8,2024
