#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
1.,Tantan Dai,China,SERENE,1,981.8,981.8,1,999.3,999.3,1,987,987,1,968,968,2,944.3,944.3,,,,2,962,962,,,,5842.4,6,8,2023
2.,Tiit Vunk,Estonia,TiiT,2,886.7,886.7,6,835.7,835.7,2,929.8,929.8,4,867.3,867.3,1,1010.7,1010.7,2,935,935,65,474,474,2,942,942,5571.5,8,8,2023
3.,Bernhard Thomeczek,Germany,bkja,5,830.3,830.3,4,859.8,859.8,74,440,440,2,941,941,11,798.7,798.7,,,,1,989.3,989.3,1,991,991,5410.1,7,8,2023
4.,Jakub Ondroušek,Czech Rep.,,4,832.8,832.8,5,856.3,856.3,6,833.8,833.8,9,792.2,792.2,4,903,903,1,947.5,947.5,3,929.5,929.5,9,821.5,821.5,5302.9,8,8,2023
5.,Kota Morinishi,Japan,Kota,3,836.7,836.7,2,991.8,991.8,3,875.5,875.5,7,827.2,827.2,,,,7,877.8,877.8,10,766.2,766.2,7,837,837,5246,7,8,2023
6.,Ken Endo,Japan,EKBM,68,408,408,8,800,800,10,786.7,786.7,13,741.8,741.8,6,834.8,834.8,4,911.7,911.7,6,844.2,844.2,5,873,873,5050.4,8,8,2023
7.,Prasanna Seshadri,India,prasanna16391,,,,21,579,579,5,858,858,5,828.8,828.8,8,819,819,6,881.5,881.5,7,805.5,805.5,11,721,721,4913.8,7,8,2023
8.,Seungjae Kwak,"Korea, South",Kwaka,16,631.5,631.5,12,702.3,702.3,26,575,575,6,827.5,827.5,3,909.2,909.2,3,915,915,27,584,584,3,913.8,913.8,4899.3,8,8,2023
9.,Sinchai Rungsangrattanakul,Thailand,sinchai4547,7,755.5,755.5,,,,8,820.5,820.5,15,674.7,674.7,5,842.3,842.3,9,829.7,829.7,36,547,547,8,825,825,4747.7,7,8,2023
10.,Josh Bao,Singapore,,18,562,562,7,805,805,43,513,513,8,808,808,18,687,687,11,810.2,810.2,11,756.8,756.8,6,842,842,4709,8,8,2023
11.,Qian Yinchen,China,,29,513,513,9,774.3,774.3,16,679.2,679.2,19,620,620,54,491.1,491.1,8,833.3,833.3,12,751.3,751.3,4,889.3,889.3,4547.4,8,8,2023
12.,Vincent Bertrand,Belgium,,17,566,566,15,671,671,12,747.3,747.3,14,675.3,675.3,9,817.8,817.8,10,819.5,819.5,9,774.8,774.8,18,618.3,618.3,4505.7,8,8,2023
13.,Weifan Wang,China,qw014052,10,709.5,709.5,29,533,533,4,874.2,874.2,21,598,598,7,827.8,827.8,12,809.8,809.8,17,685,685,43,535,535,4504.3,8,8,2023
14.,黄明睿 Huang,China,MingruiHuang,13,671.7,671.7,20,600,600,9,787.3,787.3,12,764.8,764.8,21,666.2,666.2,,,,4,905.7,905.7,14,643.7,643.7,4439.4,7,8,2023
15.,Takuya Sugimoto,Japan,sugitakukun,6,759.2,759.2,37,514,514,14,699.3,699.3,47,505,505,10,800,800,32,578.9,578.9,18,678.7,678.7,10,737,737,4253.1,8,8,2023
16.,Jan Zverina,Czech Rep.,,,,,10,765.5,765.5,7,830.2,830.2,83,419,419,26,633.3,633.3,31,582.5,582.5,8,775.7,775.7,15,643.3,643.3,4230.5,7,8,2023
17.,Le Duo Yang,China,Sky Yang,28,513,513,39,514,514,55,473,473,10,775,775,33,563,563,5,894,894,5,846.5,846.5,21,586,586,4178.5,8,8,2023
18.,Siyuan Luo,China,GGDumplings,15,642.7,642.7,24,551,551,13,702.3,702.3,16,660,660,13,710.2,710.2,57,517,517,20,645,645,12,718.2,718.2,4078.4,8,8,2023
19.,Timothy Doyle,France,Timothy,12,678,678,58,482,482,18,665.3,665.3,11,766.8,766.8,16,701,701,29,591.6,591.6,37,547,547,,,,3949.7,7,8,2023
20.,Matteo Fedeli,Italy,Yoshi Baroshi,14,666.5,666.5,27,533,533,49,486,486,17,639.7,639.7,15,702.3,702.3,109,404,404,14,731.5,731.5,16,624.7,624.7,3897.7,8,8,2023
21.,Jan Vondruška,Czech Rep.,WTM,44,460,460,62,472,472,21,602.5,602.5,23,588,588,38,534,534,26,604.9,604.9,13,747.5,747.5,24,586,586,3662.9,8,8,2023
22.,James Peter Peter,India,MavericksJD,,,,17,633.7,633.7,110,374,374,3,867.8,867.8,43,516,516,43,541,541,15,712.8,712.8,,,,3645.3,6,8,2023
23.,Kishore Sridharan,India,kishy72,21,547,547,36,518,518,22,600,600,34,547,547,14,708,708,15,680.2,680.2,35,553,553,41,536,536,3635.2,8,8,2023
24.,Dominik Bezkosty,Poland,,20,550,550,26,536,536,81,433,433,61,468,468,24,659.3,659.3,17,661.7,661.7,23,603.5,603.5,17,618.7,618.7,3629.2,8,8,2023
25.,Hideaki Jo,Japan,,94,384,384,13,676.7,676.7,28,565,565,32,558,558,22,662.8,662.8,20,627.5,627.5,78,452,452,56,477,477,3567,8,8,2023
26.,徐晨皓 samuelxu,China,嘉和逆天,9,721.2,721.2,35,533,533,61,467,467,36,538,538,25,635.1,635.1,45,524,524,31,562,562,34,551,551,3540.3,8,8,2023
27.,David Jones,Canada,WMathie,115,363,363,40,514,514,17,678.8,678.8,22,592,592,46,513,513,16,670.8,670.8,32,558,558,51,509,509,3526.6,8,8,2023
28.,Jan Novotný,Czech Rep.,KrtekHonza,574,111,111,22,579,579,53,473,473,48,504,504,29,608.1,608.1,39,550,550,16,686.8,686.8,22,586,586,3513.9,8,8,2023
29.,Can Erturan,Turkey,Cane_Puzzles,84,394,394,16,648.3,648.3,,,,60,474,474,53,494,494,18,637.7,637.7,19,645.5,645.5,31,551,551,3450.5,7,8,2023
