#,Name,Country,Nick,Points,GP_t4 points,GP_t4 rank. points,GP_t4 position,year,round
1.,Suzhe QIU,China,ysbg123,1083,1083,1083,1.,2026,4
2.,Cheran Sun,China,青清晴情,1038.5,1038.5,1038.5,2.,2026,4
3.,Letian Ming,China,Mike,1038,1038,1038,3.,2026,4
4.,Hu Yuxuan Hu,China,huyuxuan,1032.8,1032.8,1032.8,4.,2026,4
5.,Tiit Vunk,Estonia,TiiT,1013,1013,1013,5.,2026,4
6.,Kota Morinishi,Japan,Kota,988.3,988.3,988.3,6.,2026,4
7.,Lucy Epstein,USA,,969.3,969.3,969.3,7.,2026,4
8.,Ken Endo,Japan,EKBM,956.2,956.2,956.2,8.,2026,4
9.,Takuya Sugimoto,Japan,sugitakukun,921,921,921,9.,2026,4
10.,Seungjae Kwak,"Korea, South",Kwaka,894.5,894.5,894.5,10.,2026,4
11.,Prasanna Seshadri,India,prasanna16391,887.8,887.8,887.8,11.,2026,4
12.,Zihang Liu,China,lelele,870.7,870.7,870.7,12.,2026,4
13.,Vincent Bertrand,Belgium,,837.2,837.2,837.2,13.,2026,4
14.,Rintaro Matsumoto,Japan,,798.2,798.2,798.2,14.,2026,4
15.,Jakub Ondroušek,Czech Rep.,,795.3,795.3,795.3,15.,2026,4
16.,Martin Merker,Germany,MaM,794,794,794,16.,2026,4
17.,Can Erturan,Turkey,Cane_Puzzles,787.2,787.2,787.2,17.,2026,4
18.,Sinchai Jaturangkhajit,Thailand,sinchai4547,772.7,772.7,772.7,18.,2026,4
19.,Tawan Sunathvanichkul,Thailand,,759.3,759.3,759.3,19.,2026,4
20.,Weifan Wang,China,qw014052,748.7,748.7,748.7,20.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
21.,黄明睿 Huang,China,MingruiHuang,739,739,739,21.,2026,4
22.,Jan Vondruška,Czech Rep.,WTM,738.3,738.3,738.3,22.,2026,4
23.,Nora Borst,USA,,734.5,734.5,734.5,23.,2026,4
24.,Candice Solidarios,Philippines,,732.5,732.5,732.5,24.,2026,4
25.,Akio Tanabe,Japan,akio,729.7,729.7,729.7,25.,2026,4
26.,Sumate Juariyamark,Thailand,MrLiang,726.8,726.8,726.8,26.,2026,4
27.,James Peter Peter,India,MavericksJD,720.5,720.5,720.5,27.,2026,4
28.,Tina Bratim,Croatia,Tinica,720.3,720.3,720.3,28.,2026,4
29.,Timothy Doyle,France,Timothy,711.9,711.9,711.9,29.,2026,4
30.,Khả Lê Minh,Vietnam,Lê Minh Khả,702,702,702,30.,2026,4
31.,Salih Alan,Turkey,bskbri,702,702,702,31.,2026,4
32.,Jordyn Hyde,USA,,689.1,689.1,689.1,32.,2026,4
33.,Jelena Balanova,Latvia,,687,687,687,33.,2026,4
34.,CJ Tan,Philippines,hetan,678,678,678,34.,2026,4
35.,Hwangrae Lee,"Korea, South",Spica,678,678,678,35.,2026,4
36.,Ryusuke Nishiyama,Japan,,670,670,670,36.,2026,4
37.,Đức Chiến Nguyễn,Vietnam,NDChien2000,668,668,668,37.,2026,4
38.,Tomasz Stróżak,Poland,strozo,668,668,668,38.,2026,4
39.,Chiel Beenhakker,Netherlands,bakpao,664,664,664,39.,2026,4
40.,Calum Mailer,UK,,664,664,664,40.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
41.,Don Wu,Taiwan,don3232,660.5,660.5,660.5,41.,2026,4
42.,Dominik Bezkosty,Poland,,652,652,652,42.,2026,4
43.,徐晨皓 samuelxu,China,嘉和逆天,645,645,645,43.,2026,4
44.,hyuk sun Kwon,"Korea, South",dolgore63,640,640,640,44.,2026,4
45.,Pavel Kadlečík,Czech Rep.,kousek-nebe,639,639,639,45.,2026,4
