#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
1.,TanTan Dai,China,SERENE,2,907,907,1,921,921,2,913.5,913.5,2,875.5,875.5,3,837.5,837.5,1,993.7,993.7,2,896.2,896.2,20,578,578,5506.9,8,8,2021
2.,Tiit Vunk,Estonia,TiiT,3,876.5,876.5,2,874.5,874.5,1,917.7,917.7,,,,1,897.3,897.3,4,897.7,897.7,1,967.8,967.8,1,904.2,904.2,5461.2,7,8,2021
3.,Kota Morinishi,Japan,Kota,1,911.5,911.5,7,753,753,3,809.5,809.5,1,909.7,909.7,8,740.2,740.2,2,963.8,963.8,4,857.8,857.8,2,866.5,866.5,5318.8,8,8,2021
4.,Ken Endo,Japan,EKBM,7,697.2,697.2,12,664.3,664.3,10,709.7,709.7,6,794.5,794.5,2,866.3,866.3,3,921.2,921.2,6,764.2,764.2,23,549,549,4753.1,8,8,2021
5.,Bastien Vial-Jaime,France,,5,762.8,762.8,6,755.7,755.7,4,809.2,809.2,9,729,729,6,787,787,9,796.2,796.2,8,700.8,700.8,5,774.5,774.5,4685.4,8,8,2021
6.,Prasanna Seshadri,India,prasanna16391,8,693.3,693.3,10,694.8,694.8,6,769.5,769.5,29,578,578,,,,8,797,797,3,887,887,3,800.5,800.5,4642.1,7,8,2021
7.,Jakub Ondroušek,Czech Rep.,,24,535,535,13,636,636,12,697.8,697.8,3,849,849,16,634.8,634.8,6,865.3,865.3,5,857.5,857.5,9,704.5,704.5,4610.1,8,8,2021
8.,Seungjae Kwak,"Korea, South",Kwaka,12,649,649,3,777,777,22,559,559,5,798.8,798.8,10,696.8,696.8,5,880.7,880.7,9,686.7,686.7,6,756,756,4596,8,8,2021
9.,Sinchai Rungsangrattanakul,Thailand,sinchai4547,6,724.7,724.7,8,722.7,722.7,13,692.8,692.8,20,611.8,611.8,4,828.5,828.5,14,718.3,718.3,7,746.5,746.5,10,639.8,639.8,4433.5,8,8,2021
10.,Jan Mrozowski,Poland,janoslaw,48,438,438,5,770.2,770.2,5,799.7,799.7,4,840.2,840.2,7,764,764,15,712.7,712.7,30,520,520,38,500,500,4406.8,8,8,2021
11.,Hideaki Jo,Japan,,19,578,578,9,707.5,707.5,61,463,463,7,759.2,759.2,11,671.2,671.2,18,673.3,673.3,10,661.7,661.7,14,618.5,618.5,4091.4,8,8,2021
12.,黄明睿 Huang,China,MingruiHuang,11,649.2,649.2,21,524,524,37,517,517,39,528,528,5,812.2,812.2,17,679.8,679.8,11,659.3,659.3,7,750.5,750.5,4079,8,8,2021
13.,Weifan Wang,China,qw014052,27,522,522,33,482,482,8,749.2,749.2,22,607.8,607.8,9,703.1,703.1,7,830,830,29,529,529,11,637.8,637.8,4056.9,8,8,2021
14.,Michael Ley,Germany,misko,,,,25,515,515,9,710.3,710.3,11,672.7,672.7,14,642.7,642.7,10,784,784,14,621.5,621.5,15,616.7,616.7,4047.9,7,8,2021
15.,Timothy Doyle,France,Timothy,4,804.3,804.3,18,549,549,11,702.5,702.5,35,541,541,36,490,490,26,580,580,,,,8,705.3,705.3,3882.1,7,8,2021
16.,Takuya Sugimoto,Japan,sugitakukun,10,654.2,654.2,15,606.2,606.2,21,559,559,27,590,590,17,630.8,630.8,11,779.7,779.7,39,480,480,29,531,531,3819.9,8,8,2021
17.,Siyuan Luo,China,GGDumplings,177,271,271,4,770.8,770.8,7,756.2,756.2,126,334,334,29,509,509,48,476,476,13,623,623,12,622.7,622.7,3757.7,8,8,2021
18.,David Jones,Canada,WMathie,18,601.2,601.2,17,573,573,18,581,581,17,635,635,,,,58,447,447,23,538,538,13,620.8,620.8,3549,7,8,2021
19.,Jan Novotný,Czech Rep.,KrtekHonza,21,563,563,20,525,525,17,581,581,24,600.5,600.5,54,431,431,23,607.5,607.5,15,616.7,616.7,19,579,579,3547.7,8,8,2021
